"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,3.3859736476463e-15,0,0,0,0,0,0.00174096199531982,5.44982282039909e-17,0,6.11340224975786e-14,0,0,0,0,0,6.20610470512068e-13,8.48454566098681e-17,1.79277224988804e-12,1.87573741267107e-09,0,9.07055464513169e-10,0.936598966206891,0,8.19721562976406e-09,0.00313703973074599,0.000358456219551173,0,0,1.03841713348993e-08,0,1.11234718176213e-06,7.32746206975489e-11,6.79168787832919e-16,8.64940886240786e-07,0,2.64729450995493e-07,0.000291691812102326,5.05552522137375e-08,7.73199804023096e-08,0,3.4408575471829e-09,0,0,1.5158255692439e-13,3.3678573976267e-08,0,1.09920324052968e-09,0,0.000113713518420676,4.97032040906465e-09,8.57270736315608e-12,0.00049087814145858,6.25537003188714e-08,2.38422150430172e-10,2.60326575237669e-10,0.000122736607863088,2.25141917521988e-08,5.88788087322476e-10,9.03334502729443e-07,0,4.06698363136888e-13,0,2.5049817221219e-05,2.34149481981251e-12,2.48578353631888e-06,0,5.67419484268876e-08,4.94309710442407e-10,7.03603192080068e-09,8.3956905382084e-11,6.09870596773284e-06,4.7813075957081e-15,0,0.0548514110093741,0.000737744879114309,0,1.72713274243964e-09,1.41817362140599e-10,8.63789531471026e-14,0,9.54745879401029e-13,0.00131608314149644,4.46727489835917e-09,3.47575190758063e-16,3.58009472771366e-07,0,0,0.000202828528910527,1.12473015785476e-09,5.12618547567282e-11
"107",0,0,0,0,0.000452103889065984,0,0,0,0,0,1.24216241273525e-12,5.60960616776527e-17,0,0,0,0,6.98193827959696e-06,3.45351146561891e-05,0.00198131230304283,2.9578880898591e-07,1.42693466315509e-18,1.05929042405095e-07,0,0.315635613082901,0,0,2.83088156675072e-10,0,6.47313481715504e-11,0,1.06521388690558e-06,0,0.00382040185884412,6.6551818545745e-10,0,2.12660367364547e-05,5.81110834043527e-09,0,1.91008189154609e-08,0,0,0,0.00014845676930115,0,1.07368784451977e-07,2.93163539573971e-12,0.000816643533424153,1.79547294448486e-13,0,0,0.0012694336240485,0,0,0.000106901447876721,4.63429797181179e-10,0.00369030454311996,1.03918077022103e-19,0,0,0.497235168224031,0.00070314028366549,5.97466256094339e-06,3.79101822424584e-05,0,0,0,3.28327473121706e-06,2.32625245432568e-06,8.28043761923995e-06,4.48920197375232e-13,6.57290735669729e-07,0,0,7.90361910013405e-07,6.92747284523018e-10,0,0.00227182150240318,2.64600812449933e-07,0,0.000775042615975821,7.71149309944128e-08,8.02008829325102e-07,5.2599390004666e-07,2.40680617292051e-09,0,0,8.25814915195487e-09,0,0,0,8.22534258734455e-05,2.81554466915563e-07,1.39094700979363e-09,0.0252757805144099,0,0.0659119810475122,6.22374998582433e-06,8.80220109898289e-08,1.27066907444742e-09,0.0295313302483933,0.0501588212704406,1.60645182884114e-06,5.3640927545435e-11
"108",0,0,0,0,0,0,0,0,0,0,0,0,0.0060612933302648,0,0,0,1.05776727392213e-16,0,0,0,4.4978218909444e-13,0,0,0,0,0,0,0,0,7.66147283406779e-17,1.40213389242876e-17,6.74802829163881e-13,0,0,9.22728834118574e-19,5.70166716824688e-18,0.992627220219995,0,0,2.46274470242439e-24,0,4.34353924183442e-18,9.1414068280158e-11,0,2.22798269621993e-11,1.79494036535825e-12,1.94071487108148e-16,0,0,0,4.66321348833323e-13,0,4.77211538944149e-08,2.27939174577152e-14,2.31389370477112e-09,0,0,0,0,0,5.84390864083313e-14,1.52500375612499e-10,1.45317872470138e-13,3.33931601398476e-11,0,1.68748135545656e-16,3.33850636335932e-15,1.94666044807305e-24,7.00715474926663e-17,0,3.1350653946841e-07,1.084439606757e-19,0,5.31002534776043e-14,2.7211154206044e-14,3.11571054244306e-19,4.09733468941228e-17,4.02707145490318e-16,4.23256427613803e-17,4.40569689844635e-14,8.06019384977611e-13,1.80063954346708e-12,8.69244422740348e-16,0,1.63745403603185e-12,1.81527475273793e-16,1.46418277940951e-18,0,2.09234421741988e-17,4.90097752452251e-13,1.1754575788202e-13,9.74471961902874e-12,3.04614015143851e-16,1.00355036835019e-12,4.93967276993761e-14,7.85736062326726e-13,2.82028144448543e-13,0.00131112258798517,1.19322808203093e-13,1.18320655849329e-15,1.85154433044813e-16,6.520577028479e-21,0
"109",0,0,0,2.1993608211019e-16,0,0,0,0,0,1.87127043289255e-13,0,0,0,0,0,0,0,0,0,4.78285606121901e-11,0,0,3.89904959869941e-06,0,0,3.76478489224238e-17,0,1.95642248147279e-17,0,2.55552213657586e-18,3.13969412117159e-17,0,0,3.57361905476132e-15,0,0,3.7268331692954e-14,4.6471193353138e-15,1.95433490890687e-09,1.51212306026903e-16,7.39963303395677e-11,0,0,3.17164374135418e-10,8.07249489156104e-16,6.02931476578991e-17,4.36801837456792e-15,0,0,0,7.96159110344069e-12,1.11940232188835e-15,4.21955920623847e-15,0,1.54726700416628e-13,2.65995208402206e-08,8.61274499473445e-09,0,2.75767308997432e-08,7.51297480034205e-14,2.10184356508314e-10,1.8724191275684e-13,0,4.48480487673697e-13,3.50898863218339e-13,0,0,1.92808035470976e-14,1.24416842536211e-08,6.21244923593277e-10,1.90510440914925e-07,2.18827003041703e-16,1.95446405267823e-10,0,4.25425627348649e-14,4.03969787500185e-05,4.94127131381551e-12,0.999165189476463,6.89689163508828e-15,2.39720143517417e-20,0,0,7.30234834776239e-15,1.02429051670647e-10,1.01726507387986e-13,6.64872200336898e-08,0,1.15035861965831e-13,0,1.55649346107556e-20,1.76985089612939e-15,1.6174060421997e-11,2.36457610999722e-13,2.57479173362302e-19,1.08793649115733e-14,1.71149061381494e-09,1.2526707221477e-15,0.000608339343654349,1.36045122779385e-14,3.32687801068606e-13,0,0.000181815056240146,2.26014058875419e-08
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00741978338003e-05,1.34455816221475e-10,0,0,0,0,0,0,0,1.19866168744685e-05,0,0,0,0,2.7507871810307e-11,0,9.14206099764071e-13,2.23903166827611e-10,4.72888657860708e-14,0.679522978975117,0,1.0794495305036e-13,1.16850704469955e-08,0,0.0027760832126084,1.69575264380057e-11,3.25728470438135e-11,3.84260885049365e-09,1.00218230973833e-11,1.62099606787713e-07,0,5.63785517710467e-05,1.37423847985584e-15,0,2.71697529018605e-12,7.94249337214751e-12,0,9.03618276894002e-15,0,0.31719039071765,1.91672015799441e-07,0.000340457899861226,4.66088110839938e-08,6.38968519705412e-05,1.19862590721315e-05,5.76892717945397e-13,1.96775897798542e-08,0,0,2.09776213899889e-09,0,0,0,0,9.41860732088743e-12,0,0,7.66389690642888e-11,1.6126933010417e-08,4.78909139840587e-06,2.75236480924107e-10,0,1.48408817251601e-08,0,5.119939580994e-12,2.73972408422734e-07,8.78477007290592e-11,6.46634023717951e-12,3.09909911161876e-06,0,0,4.40125571689736e-06,4.28271712102489e-09,5.31298466967074e-10,2.63826202561437e-08,2.34816410354514e-09,2.55065630043901e-06,1.01968228242243e-09,1.4849695959866e-07,0,1.44445404869042e-14,1.11064502520619e-11
"111",0,0,0,0,0,0,3.15142116430723e-08,0,0,0,1.45470259116875e-08,0,0,0,0,2.72704056739407e-09,0,0,0,0,0,0,0,0,1.21597571661571e-09,4.10789995475743e-09,0,7.38339557826989e-09,4.00330593409283e-07,1.62145535660182e-06,8.73232962479022e-10,0,0,0,0,0,2.09460502196845e-11,0,0.000224645579279631,0,0,2.29536727714148e-09,0,1.659405937882e-08,0.991570879695641,0,0,1.1121973735436e-08,3.99218124145595e-08,0,0,2.07562242693691e-05,0,3.16086745959745e-08,0,0.000317533854164939,0,5.9867637586215e-06,5.74852769909e-06,0,1.97066924220933e-09,3.34063800807302e-08,1.54720787976806e-08,1.13261567817116e-10,1.5846381042109e-05,0,0,1.50183246228318e-09,6.79085720826504e-06,6.47821760264026e-11,3.09229634939241e-07,4.97580260220414e-07,2.32677846012839e-06,1.63629847343366e-05,0,3.02843646283381e-09,0.00716786210249962,3.33008364373491e-10,7.15034106270105e-09,0,1.86285596479232e-11,0,0.000353249865574297,5.27820781376399e-10,2.49453427558896e-07,9.51671694671331e-08,0,0.000283631632808382,3.94129212941832e-06,1.19959265068147e-12,5.37011636768208e-11,5.56456981744633e-09,3.58844657024506e-09,2.82477564260189e-07,1.40010033738947e-07,5.8433337634003e-07,1.56404081816966e-08,0,0,4.99754114164237e-09,1.93809620853226e-11,3.92119068595126e-11,0
"112",0,0,0,0,0,5.03222977609869e-11,0,0,0,0,0,0,0.000123828860966766,0,0,0,0,0,1.20394719592239e-06,2.31781680881061e-09,0,0,0,0,1.62372305589761e-11,0.00448414834681618,0,0,0,0.000444886129136778,2.29686254893286e-08,0,1.06103867090551e-06,6.46717431475503e-11,0,0,0.00935852723047307,0,0,0,5.72645410151165e-09,3.80381128528118e-10,0,0,1.57076010354035e-15,0,0,0,3.08342118177707e-05,1.87624784360141e-09,0,0,4.21095576759144e-08,1.14768217319398e-07,0.00140198894182174,2.11188518119703e-07,4.46174331274609e-06,3.64708392000897e-18,0,1.45124511709934e-07,8.10623065452025e-13,0,5.39621331896128e-05,9.6178359375964e-08,0.000593549342651974,0,0,5.87649045287952e-07,1.61113658968588e-05,5.25382791013111e-09,0,2.5151575086735e-10,0,2.40278415096349e-05,0,0,0,2.50729729715849e-08,2.28668402379606e-07,5.35551175006588e-06,1.04902655714508e-11,0.0235738722825679,1.55270502256435e-08,2.84438393584327e-09,1.32645786233538e-05,0,2.30366333351673e-07,0.000390701580366883,7.83332108126126e-06,1.41600432022079e-09,8.3337847892857e-14,4.41267116715072e-10,0.000201060632011694,1.74463092460183e-08,7.9312367603593e-05,4.53611921376491e-10,4.93772439725977e-09,0.00211430998450541,3.1510288808152e-10,4.53410014332499e-11,1.50583515181512e-09,0.957065580255402,8.35337659322324e-06
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113748343810607,0,0,0,0,0,0,0,2.55937650533696e-10,0,1.69746943375981e-08,0,0,0,0,0,0,0,0,4.1881098469152e-12,8.71227635094988e-14,3.4329822329328e-09,0,2.24662634591853e-14,0,0,0,2.03531150049885e-13,0,5.47024374302269e-10,0,0,8.01890231669231e-13,0,1.97655189211732e-27,7.70253817491826e-13,1.79156201849812e-19,0,9.73946941004717e-19,7.36111619892773e-13,2.57248916880817e-15,0,2.12440400762587e-10,0.000110953305522357,2.86590661793898e-09,0.998750038950168,3.97592149410935e-12,0,0,1.79923884073333e-14,0,6.47507639265817e-14,0,5.59724259266289e-14,8.92768245407149e-16,5.700886618602e-11,1.16789919686948e-11,3.39197604602236e-14,4.42205928628599e-12,3.93381407798652e-15,2.83837819499494e-16,0,5.07429532203371e-16,8.1278614292876e-15,8.98202885098726e-09,0,9.33309314506736e-14,3.07093225089883e-14,2.76254553841903e-12,1.07994527996516e-13,0,1.490713905364e-06,1.85090373239114e-11,7.90470994225083e-18,5.40076776725604e-15,0,8.65619624924014e-19,2.29769619064757e-18,1.62588379034415e-13,2.9440702578359e-12,3.8260291468621e-15,1.56005852382661e-12,3.47200816621167e-12,2.06311791267129e-10,1.23561986367513e-12
"114",0,0,0,0,0,0,0,1.33824609041048e-08,0,0,3.03567466189277e-05,0,3.5146789299513e-06,0,0,0.364468204401451,0,4.98669857620383e-07,0,0,0,0,0,6.03212709149705e-18,0,0,0,7.99162671576929e-06,0,0.0735723843819312,1.85805844944606e-09,0,0,0,0,0,4.21101996123486e-06,0,0,0,0,2.70809287300134e-05,4.88030363642188e-12,2.25960294652862e-10,0.000565741132069689,0,1.6774884951784e-09,1.21190124273186e-07,0.000333344553132308,4.82813121760877e-07,0,6.33099282783072e-08,1.19464409314001e-08,0,1.85490926379418e-07,3.53837328880012e-07,1.24845789221404e-07,3.50391509884925e-12,2.69256671636009e-05,1.05014426830758e-07,0,0,0,1.88022256689377e-05,6.5401949497761e-06,0,0.000110641741348061,1.56569444477424e-06,2.87941023615848e-12,0.00514188780347002,0.000178065819885734,0,0.428216532819705,0.000381842675759942,1.88028622970933e-11,2.98173200877404e-07,0,0.00134014829825327,1.51179647790463e-09,2.63549154507143e-06,0,6.88836467010153e-05,2.16858429720573e-06,3.40132486918245e-08,2.18841092556767e-05,4.86598417142894e-09,4.33430004283314e-11,4.49607091346411e-06,0.0169444722853557,2.42862829122247e-11,1.80166888610806e-06,0.100348474713785,6.81625748482175e-08,8.93887663165574e-09,1.16437944158108e-10,5.8509352321759e-09,5.59402502821373e-09,1.55291086518221e-10,0.00807437189356014,9.13208370654611e-05,1.193668807325e-06,1.22877659147947e-07,0
"115",0,0,0,0,0,0,2.77127535160316e-07,0,0,0,9.87833463988708e-10,0,0.000213361481735376,0,0,1.35049091804683e-07,0.139724036310767,0,0,2.07586673007567e-13,0,0,5.70986521895643e-14,0,0.00660321681586239,1.06797762940914e-08,0,0.00137486903724415,0,0,1.48808610128701e-19,0,0,0,5.99324044228596e-05,5.60020596948452e-11,0,0,0.00754516639589244,1.24351958523323e-05,0,0.000420901383339922,0,0,0,2.36422365672494e-11,1.96854790525605e-07,1.05545228986096e-05,0,3.09844517652694e-13,3.15889963762314e-06,0,0,1.03037571209844e-06,0.192439154017406,0,0.00354218962604923,4.92062683437604e-07,4.87984059447098e-10,0,2.82023594341625e-07,8.89835374899351e-05,5.34845733253652e-09,0.0012109449384389,3.99832906538066e-09,6.18784687893e-10,6.87005201494211e-13,6.81016805997516e-07,0,2.66197790861997e-07,0.000361127706177279,5.24403383522992e-06,7.32181682003402e-08,1.48103003165305e-10,6.52979168623013e-09,1.6507756924327e-09,2.79844839108227e-14,6.49239098945428e-09,1.07691478418763e-11,3.90960942975089e-12,0,1.17655492336469e-12,0,9.9694467812919e-05,0.106441337680473,5.48217493564118e-05,0,0.00641166290142192,8.10524618379828e-09,0,4.52019596239706e-08,7.63046901495363e-12,2.77685582991001e-10,2.50558198247104e-05,5.00541706586909e-06,2.63649349936586e-09,1.35896183680999e-06,0.533336224698581,3.82500797714285e-10,4.52741663053843e-08,0,5.9694156477941e-06,1.97300603290664e-08
"116",0,0,0.977107912375608,0,0,0,0,0,0,7.5523594084889e-12,0,6.1821828448741e-09,0,0,0,0,0,6.78074661113121e-14,0,0,0,1.45339274659036e-08,2.03320718309701e-09,5.26765079760752e-09,9.95187454932724e-13,2.57174868523628e-15,0,0,0,0,5.90181726231174e-13,2.78869994345738e-06,4.35068596807424e-10,0,1.14884421358773e-09,0,3.92881700341375e-16,4.39203869959817e-11,7.44435983137166e-18,9.34792676966741e-11,0,3.11781138556836e-05,0,0,3.862334845471e-09,6.86854526623955e-10,0.000133058635015237,0,0,4.27558787392297e-08,9.78729778195921e-07,6.31342494122343e-07,0.000137594530787573,1.24371354528076e-14,2.47490468741179e-15,0,6.84375000006478e-07,1.93080560004126e-11,0,4.46354437010861e-05,1.38502982476228e-06,1.46020054360895e-11,5.51563943459069e-13,1.46270128549054e-11,1.84943435670653e-14,0,0.0211472739813062,2.38341428053383e-12,1.01436395008089e-11,5.01851882585034e-14,3.29382865191604e-09,1.64466504097168e-09,0,2.27172776266593e-14,1.06205980920087e-10,0,5.55069528110848e-12,4.52243114106298e-11,2.22449777344619e-08,1.07139911876673e-11,0,0.000160744253605886,3.6019827758968e-15,4.47239455346065e-11,1.33715771326802e-07,8.51243885457475e-11,0,3.72878456945661e-06,3.59887739634859e-07,0.00056742796797928,8.60805550720868e-10,3.25759871100904e-08,4.51472608006519e-13,4.90053365385106e-13,4.46920854952372e-07,3.82248352249694e-07,8.78142094852117e-07,3.78078625071863e-05,0.000619795931964029,3.7759593745864e-16,0,0,3.49942146273434e-08
"117",0,0,0,0,0,0,0,0,1.25974212143311e-13,1.08351118814767e-11,1.68518711951185e-12,2.65300907469678e-17,0,0,0,0,0,1.0742640955248e-09,0,3.46067895464967e-09,0,3.70416184673074e-16,1.02844232408723e-14,1.14549206047417e-19,0,3.77993541700886e-14,8.20841350213353e-21,0,0,0,0,1.80612130695047e-16,2.67598247174783e-15,1.14030508010387e-17,0,0,4.63420738602098e-06,0,1.36432688316027e-09,0,0,2.50143011304232e-15,0,3.66469755935777e-09,1.21607315243196e-10,0,0,4.95743702228108e-09,0,7.4818274014914e-29,0,6.30086717481198e-07,4.88446083779875e-08,0,0,0,4.39546277277463e-13,0,0,0,8.16540470512344e-11,0,0,5.93972776545813e-14,3.62216606848867e-13,1.41075677073994e-17,0,3.68640969437067e-13,9.85974282862322e-10,1.45188531054343e-09,7.0962301332549e-11,1.98382572274621e-07,2.88410776795834e-12,3.55293843210354e-13,1.64904255468911e-11,9.72877388738112e-18,0,2.68759435250919e-10,2.32123268304366e-13,0,6.16227613276205e-15,4.19069288976166e-10,3.02422497259369e-11,4.46584165199371e-11,3.85686161383156e-12,9.08761758489157e-13,1.11478371653372e-10,2.13612440195236e-13,1.19462907031266e-13,3.01319689622957e-09,2.04547910190796e-09,9.51881432501483e-11,1.5309328436295e-13,1.83895903077777e-09,2.16711288515927e-13,0.999994463286792,2.3801759855092e-15,1.58428810058385e-13,0,6.96799941049341e-13,1.33964405374472e-12,4.98015205311386e-11,3.99986547605402e-14
"118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00799717733740505,0,0,9.06117531548601e-05,0,0,0,0.0450713731116186,0,0,2.15061956482317e-08,0,0,0,0,0,0,0.0386406292255548,0,0,0.0106871751956008,0.332197645885717,0,0.00010369527077927,0,0,0,1.36356223639428e-08,0,0,4.08856595828272e-05,5.47590998280673e-05,6.73531751292539e-08,0.00469789609167411,2.71101131368969e-07,0,0.000786560119452216,1.81535700916324e-11,0,8.95763770265535e-11,1.25710590843649e-05,8.72267050108365e-06,1.44189647692784e-12,0,0.000312241381120771,4.80945572456568e-10,0.557487428507453,1.82005032670917e-14,4.0274562646107e-07,1.09347591094975e-11,2.91632490428253e-07,7.65291440407815e-08,2.9890255719536e-06,2.89944779531039e-09,1.86707674872042e-05,0,0,0,3.53792946682694e-12,0,2.60854933567686e-06,6.81519507434488e-09,0.000103081676595727,0,7.90529736314825e-06,0,9.78483713454428e-11,6.33764458586717e-11,0,6.98529477648361e-09,0.000352204762125029,1.58408799279226e-06,0.000345303319890061,1.61760988716599e-10,0.000758288597612026,1.97120103780019e-05,1.22467467190571e-09,1.4684371268944e-08,0,2.53855478843799e-07,1.31628185551268e-09,0,9.46437953253782e-09,4.79426521564102e-06,4.78973556698798e-08,4.88544041271392e-07,0.000191506154405431,0
"119",0,0,0,3.26229484972837e-08,0,6.11998517180531e-12,0,1.32210977324804e-15,0,0,0,0,0,0,2.08730906932815e-06,0,0,0,0,3.07558980709114e-15,0,0,0,1.87115529516927e-09,0,0,1.18537874704046e-14,0,0,0,8.89190649602141e-13,0,0.170732102996964,0,0,3.34062576548019e-09,5.79852315135403e-09,3.11051854473508e-17,0,1.24054546403395e-10,0,3.26853724496761e-10,0.000750016538358973,8.90443727586667e-13,3.0859649397585e-11,0,4.72014979626498e-12,1.80628075992049e-08,7.90365316673591e-18,0,0,4.72087676229495e-16,6.91440183780383e-21,0,0,0,7.70324845172846e-16,1.18424290652394e-06,2.34377738157187e-16,3.7330874031987e-20,0,1.08141911036313e-13,0,5.41305425963947e-11,3.00764568365644e-15,0,1.0742956086954e-14,0,1.80460345392584e-15,8.64778600998457e-09,0,3.72894296516177e-13,0,2.39602576844736e-13,9.66787340634458e-12,0,5.15649211870412e-10,0,0.828480432315713,1.7734190859158e-12,3.56607769495454e-16,6.55008488677304e-15,1.16557380328555e-08,2.01324758282744e-17,1.21796778555057e-10,3.24304031787259e-08,4.9798251724226e-12,1.45731437793592e-17,0,2.26460102949637e-06,5.61919954278433e-13,1.64842862131677e-08,3.99773035948631e-11,6.65198997664579e-14,0,2.89975389091929e-09,3.60899763507425e-12,9.72122398225177e-19,4.37450907961832e-08,1.08761957033602e-09,0,4.226838348518e-12,3.17320976331341e-05
"120",0,0,0,0,0,0,0.0747656186257541,5.70816045556561e-13,0,0,0,9.14484616426756e-14,0,4.57106929189809e-06,0.0181515949921119,0,0,0,0,0,0,0,0,0.000119544765754057,0.62490890737455,0,0,0,0,4.87588292285223e-10,2.72235799125009e-09,0,0,0,0,7.20423039002231e-05,6.39120346200158e-09,2.54750502718615e-09,2.87658418586227e-05,0,4.80861390522551e-08,2.72404048616438e-08,3.27959944851723e-05,2.09711324515305e-10,8.8040041917655e-09,0,4.09570710553832e-05,5.47996412003153e-07,1.29367686864758e-08,6.6028075478181e-07,0,2.25385610847921e-05,1.04173252022094e-07,5.59882218330123e-08,0.151712687416729,0,0,1.75264232206138e-07,6.79107944099409e-05,6.60168030406058e-08,2.505371590777e-10,0,0.128712308888611,3.87451873347148e-06,0,0,0,0.000160612413830202,0,0,0,0,0,4.27787726296954e-07,1.04850473403387e-08,4.25174506699788e-09,3.80719271915497e-07,1.44181402550811e-09,4.08257098173574e-07,0,0.000740801045580427,4.60047742971412e-07,4.40004128376109e-06,3.2920997477071e-05,1.065162887415e-09,2.67719086344251e-05,4.00909587298438e-06,7.41617488999248e-09,1.82812792727551e-09,0,1.46885801227505e-08,0.000106177955640936,7.57241378567349e-06,1.02328555982441e-07,1.96333244309549e-05,1.14531822999317e-08,0.0002195484367115,0,0,4.79075917097211e-11,7.51076628476471e-06,2.23721674417846e-05,0
"121",0,0,0,0,0,0,0,0,1.27244294898975e-10,0,0,4.45860337261105e-14,0,0,0,0.000397465953089643,0,0,0,0,0,5.13380215834354e-12,0,0,0,0,0,0,0,0,0,0,0,0,1.89260693398031e-12,0,1.0367959933031e-12,0,2.32061101724403e-09,0,0,0.000265173134633886,1.28718821447887e-07,6.22792470882428e-09,0,3.55270330778723e-12,0,1.179522613748e-16,6.05322318976922e-18,6.2352132688348e-17,0,0,3.18073135259049e-08,0,0,1.42315030408296e-09,1.19068298460142e-07,2.13684606308639e-08,0,2.51785697691964e-13,0,2.42036281385598e-08,0,1.17612169899762e-10,4.32551018163727e-12,0,2.62494005665908e-12,1.09333128466247e-06,3.38547151180129e-08,2.14932776395541e-09,5.53077460716002e-11,2.5700856711198e-16,4.80014263658627e-11,8.20610448070617e-14,2.30022336956609e-06,1.38441480854817e-08,1.7946394611937e-13,0,9.5647952515958e-08,1.27478564641995e-06,1.12055875633649e-05,0,1.11275760588208e-06,6.60305094896344e-11,9.45606513476489e-12,3.42618027311714e-10,1.33271425490355e-14,9.68229503752544e-13,2.95527159393337e-09,8.81919229174535e-10,1.68514093143262e-17,2.3852251081512e-11,2.77562837867246e-13,9.48226057455719e-07,0,3.68714767304058e-13,0.999292815352752,1.88803824764099e-05,2.18952719504657e-13,4.00872316199095e-09,7.22854702203709e-06,1.20827277380158e-08,3.44410806206025e-10
